performance_id,portfolio_id,period,period_start_date,period_end_date,time_weighted_return,benchmark_return,beginning_value,ending_value
PERF0001558,PF000065,Monthly,2025-10-01,2025-10-31,-0.0320,0.0012,2850474.06,2759257.04
PERF0001559,PF000065,Monthly,2025-11-01,2025-11-30,0.0151,0.0140,2759257.04,2801002.47
PERF0001560,PF000065,Monthly,2025-12-01,2025-12-31,-0.0386,0.0844,2801002.47,2693000.32
PERF0000817,PF000035,Monthly,2024-01-01,2024-01-31,0.0317,0.0004,4304580.47,4441094.09
PERF0000818,PF000035,Monthly,2024-02-01,2024-02-29,0.0060,0.0124,4441094.09,4467830.33
PERF0000819,PF000035,Monthly,2024-03-01,2024-03-31,0.0154,0.0154,4467830.33,4536717.10
PERF0000820,PF000035,Monthly,2024-04-01,2024-04-30,-0.0016,0.0415,4536717.10,4529623.23
PERF0000821,PF000035,Monthly,2024-05-01,2024-05-31,-0.0522,-0.0250,4529623.23,4293162.61
PERF0000822,PF000035,Monthly,2024-06-01,2024-06-30,-0.0505,0.0165,4293162.61,4076533.93
PERF0000823,PF000035,Monthly,2024-07-01,2024-07-31,-0.0916,0.0012,4076533.93,3703326.48
PERF0000824,PF000035,Monthly,2024-08-01,2024-08-31,0.0276,-0.0458,3703326.48,3805387.22
PERF0000825,PF000035,Monthly,2024-09-01,2024-09-30,-0.0202,-0.0119,3805387.22,3728413.34
PERF0000826,PF000035,Monthly,2024-10-01,2024-10-31,0.0165,-0.0282,3728413.34,3789763.86
PERF0000827,PF000035,Monthly,2024-11-01,2024-11-30,0.0041,-0.0131,3789763.86,3805215.24
PERF0000828,PF000035,Monthly,2024-12-01,2024-12-31,0.0429,0.0102,3805215.24,3968289.45
PERF0000829,PF000035,Monthly,2025-01-01,2025-01-31,-0.0286,-0.0394,3968289.45,3854693.83
PERF0000830,PF000035,Monthly,2025-02-01,2025-02-28,0.0326,0.0206,3854693.83,3980387.11
PERF0000831,PF000035,Monthly,2025-03-01,2025-03-31,-0.0657,-0.0843,3980387.11,3718988.04
PERF0000832,PF000035,Monthly,2025-04-01,2025-04-30,-0.0338,0.0226,3718988.04,3593270.58
PERF0000833,PF000035,Monthly,2025-05-01,2025-05-31,-0.0096,0.0184,3593270.58,3558686.05
PERF0000834,PF000035,Monthly,2025-06-01,2025-06-30,-0.0020,0.0769,3558686.05,3551558.30
PERF0000835,PF000035,Monthly,2025-07-01,2025-07-31,0.0183,0.0581,3551558.30,3616409.91
PERF0000836,PF000035,Monthly,2025-08-01,2025-08-31,-0.0206,-0.0058,3616409.91,3541897.57
PERF0000837,PF000035,Monthly,2025-09-01,2025-09-30,-0.0739,-0.0388,3541897.57,3280156.08
PERF0000838,PF000035,Monthly,2025-10-01,2025-10-31,0.0529,-0.0535,3280156.08,3453798.48
PERF0000839,PF000035,Monthly,2025-11-01,2025-11-30,-0.0591,-0.0046,3453798.48,3249636.54
PERF0000840,PF000035,Monthly,2025-12-01,2025-12-31,-0.0193,0.0078,3249636.54,3186765.24
PERF0001945,PF000082,Monthly,2024-01-01,2024-01-31,-0.0329,0.0145,994014.47,961315.15
PERF0001946,PF000082,Monthly,2024-02-01,2024-02-29,0.0319,0.0507,961315.15,991966.48
PERF0001947,PF000082,Monthly,2024-03-01,2024-03-31,-0.0175,0.0164,991966.48,974627.76
PERF0001948,PF000082,Monthly,2024-04-01,2024-04-30,0.0129,-0.0039,974627.76,987224.36
PERF0001949,PF000082,Monthly,2024-05-01,2024-05-31,-0.0199,0.0066,987224.36,967604.10
PERF0001950,PF000082,Monthly,2024-06-01,2024-06-30,0.0674,0.0058,967604.10,1032795.72
PERF0001951,PF000082,Monthly,2024-07-01,2024-07-31,-0.0045,-0.0113,1032795.72,1028160.96
PERF0001952,PF000082,Monthly,2024-08-01,2024-08-31,0.0173,0.0085,1028160.96,1045931.71
PERF0001953,PF000082,Monthly,2024-09-01,2024-09-30,0.0581,0.0218,1045931.71,1106728.81
PERF0001954,PF000082,Monthly,2024-10-01,2024-10-31,0.0760,0.0323,1106728.81,1190820.01
PERF0001955,PF000082,Monthly,2024-11-01,2024-11-30,0.0049,0.0078,1190820.01,1196705.26
PERF0001956,PF000082,Monthly,2024-12-01,2024-12-31,0.0348,0.0109,1196705.26,1238298.94
PERF0001957,PF000082,Monthly,2025-01-01,2025-01-31,-0.0282,0.0236,1238298.94,1203428.24
PERF0001958,PF000082,Monthly,2025-02-01,2025-02-28,-0.0652,-0.0229,1203428.24,1125007.83
PERF0001959,PF000082,Monthly,2025-03-01,2025-03-31,0.0193,-0.0071,1125007.83,1146699.79
PERF0001960,PF000082,Monthly,2025-04-01,2025-04-30,0.0443,-0.0118,1146699.79,1197537.41
PERF0001961,PF000082,Monthly,2025-05-01,2025-05-31,-0.0332,-0.0547,1197537.41,1157812.03
PERF0001962,PF000082,Monthly,2025-06-01,2025-06-30,0.0619,0.0468,1157812.03,1229443.69
PERF0001963,PF000082,Monthly,2025-07-01,2025-07-31,0.0033,-0.0017,1229443.69,1233558.96
PERF0001964,PF000082,Monthly,2025-08-01,2025-08-31,0.0062,0.0009,1233558.96,1241200.49
PERF0001965,PF000082,Monthly,2025-09-01,2025-09-30,0.0285,0.0385,1241200.49,1276522.82
PERF0001966,PF000082,Monthly,2025-10-01,2025-10-31,0.0495,0.0256,1276522.82,1339727.92
PERF0001967,PF000082,Monthly,2025-11-01,2025-11-30,0.0146,0.0115,1339727.92,1359352.49
PERF0001968,PF000082,Monthly,2025-12-01,2025-12-31,-0.0188,0.0111,1359352.49,1333817.40
PERF0001177,PF000050,Monthly,2024-01-01,2024-01-31,-0.0143,-0.0084,1106793.50,1090954.63
PERF0001273,PF000054,Monthly,2024-01-01,2024-01-31,-0.0038,-0.0087,1398457.28,1393193.15
PERF0001297,PF000055,Monthly,2024-01-01,2024-01-31,0.1150,0.0655,2591196.74,2889294.52
PERF0001178,PF000050,Monthly,2024-02-01,2024-02-29,0.0058,0.0310,1090954.63,1097309.34
PERF0001274,PF000054,Monthly,2024-02-01,2024-02-29,0.0020,0.0003,1393193.15,1396013.52
PERF0001298,PF000055,Monthly,2024-02-01,2024-02-29,0.0333,0.0256,2889294.52,2985468.48
PERF0001179,PF000050,Monthly,2024-03-01,2024-03-31,0.0334,0.0006,1097309.34,1133904.85
PERF0001275,PF000054,Monthly,2024-03-01,2024-03-31,0.0096,0.0089,1396013.52,1409350.16
PERF0001299,PF000055,Monthly,2024-03-01,2024-03-31,-0.0739,0.0191,2985468.48,2764758.92
PERF0001180,PF000050,Monthly,2024-04-01,2024-04-30,0.0153,0.0023,1133904.85,1151256.67
PERF0001276,PF000054,Monthly,2024-04-01,2024-04-30,0.0094,-0.0071,1409350.16,1422539.25
PERF0001300,PF000055,Monthly,2024-04-01,2024-04-30,0.0322,-0.0378,2764758.92,2853883.21
PERF0001181,PF000050,Monthly,2024-05-01,2024-05-31,0.0201,0.0085,1151256.67,1174348.08
PERF0001277,PF000054,Monthly,2024-05-01,2024-05-31,-0.0141,0.0237,1422539.25,1402508.10
PERF0001301,PF000055,Monthly,2024-05-01,2024-05-31,0.0759,0.0192,2853883.21,3070569.09
PERF0001182,PF000050,Monthly,2024-06-01,2024-06-30,-0.0094,0.0172,1174348.08,1163361.11
PERF0001278,PF000054,Monthly,2024-06-01,2024-06-30,0.0055,0.0064,1402508.10,1410199.96
PERF0001302,PF000055,Monthly,2024-06-01,2024-06-30,0.0058,-0.0127,3070569.09,3088278.02
PERF0001183,PF000050,Monthly,2024-07-01,2024-07-31,-0.0053,0.0078,1163361.11,1157243.80
PERF0001279,PF000054,Monthly,2024-07-01,2024-07-31,-0.0025,-0.0009,1410199.96,1406630.77
PERF0001303,PF000055,Monthly,2024-07-01,2024-07-31,-0.0461,0.0030,3088278.02,2945785.08
PERF0001184,PF000050,Monthly,2024-08-01,2024-08-31,-0.0240,0.0147,1157243.80,1129523.19
PERF0001280,PF000054,Monthly,2024-08-01,2024-08-31,0.0065,0.0045,1406630.77,1415822.15
PERF0001304,PF000055,Monthly,2024-08-01,2024-08-31,-0.0158,-0.0177,2945785.08,2899193.36
PERF0001185,PF000050,Monthly,2024-09-01,2024-09-30,0.0074,0.0171,1129523.19,1137872.41
PERF0001281,PF000054,Monthly,2024-09-01,2024-09-30,0.0111,0.0224,1415822.15,1431501.05
PERF0001305,PF000055,Monthly,2024-09-01,2024-09-30,0.0223,-0.0210,2899193.36,2963759.47
PERF0001186,PF000050,Monthly,2024-10-01,2024-10-31,-0.0280,-0.0073,1137872.41,1105955.68
PERF0001282,PF000054,Monthly,2024-10-01,2024-10-31,-0.0066,0.0086,1431501.05,1421994.90
PERF0001306,PF000055,Monthly,2024-10-01,2024-10-31,0.0168,-0.0232,2963759.47,3013658.97
PERF0001187,PF000050,Monthly,2024-11-01,2024-11-30,0.0160,-0.0082,1105955.68,1123646.42
PERF0001283,PF000054,Monthly,2024-11-01,2024-11-30,-0.0113,0.0217,1421994.90,1405945.41
PERF0001307,PF000055,Monthly,2024-11-01,2024-11-30,-0.0704,-0.0303,3013658.97,2801648.03
PERF0001188,PF000050,Monthly,2024-12-01,2024-12-31,0.0263,0.0090,1123646.42,1153166.34
PERF0001284,PF000054,Monthly,2024-12-01,2024-12-31,0.0317,-0.0087,1405945.41,1450474.34
PERF0001308,PF000055,Monthly,2024-12-01,2024-12-31,0.0086,-0.0383,2801648.03,2825758.04
PERF0001189,PF000050,Monthly,2025-01-01,2025-01-31,-0.0010,0.0263,1153166.34,1152036.88
PERF0001285,PF000054,Monthly,2025-01-01,2025-01-31,0.0043,-0.0074,1450474.34,1456660.82
PERF0001309,PF000055,Monthly,2025-01-01,2025-01-31,-0.0544,0.0169,2825758.04,2672050.75
PERF0001190,PF000050,Monthly,2025-02-01,2025-02-28,0.0070,0.0210,1152036.88,1160060.03
PERF0001286,PF000054,Monthly,2025-02-01,2025-02-28,0.0293,0.0087,1456660.82,1499281.91
PERF0001310,PF000055,Monthly,2025-02-01,2025-02-28,-0.0235,-0.0132,2672050.75,2609359.59
PERF0001191,PF000050,Monthly,2025-03-01,2025-03-31,0.0089,0.0234,1160060.03,1170375.05
PERF0001287,PF000054,Monthly,2025-03-01,2025-03-31,0.0019,0.0255,1499281.91,1502088.83
PERF0001311,PF000055,Monthly,2025-03-01,2025-03-31,0.0409,-0.0561,2609359.59,2716061.44
PERF0001192,PF000050,Monthly,2025-04-01,2025-04-30,0.0061,0.0237,1170375.05,1177474.46
PERF0001288,PF000054,Monthly,2025-04-01,2025-04-30,0.0038,0.0084,1502088.83,1507836.59
PERF0001312,PF000055,Monthly,2025-04-01,2025-04-30,0.0633,-0.0580,2716061.44,2887902.24
PERF0001193,PF000050,Monthly,2025-05-01,2025-05-31,0.0000,0.0062,1177474.46,1177437.16
PERF0001289,PF000054,Monthly,2025-05-01,2025-05-31,-0.0160,-0.0075,1507836.59,1483695.51
PERF0001313,PF000055,Monthly,2025-05-01,2025-05-31,0.0554,0.0310,2887902.24,3047813.82
PERF0001194,PF000050,Monthly,2025-06-01,2025-06-30,0.0395,-0.0240,1177437.16,1223905.30
PERF0001290,PF000054,Monthly,2025-06-01,2025-06-30,0.0023,0.0048,1483695.51,1487063.69
PERF0001314,PF000055,Monthly,2025-06-01,2025-06-30,-0.0012,-0.0266,3047813.82,3044049.31
PERF0001195,PF000050,Monthly,2025-07-01,2025-07-31,0.0181,0.0066,1223905.30,1246018.20
PERF0001291,PF000054,Monthly,2025-07-01,2025-07-31,0.0046,0.0130,1487063.69,1493839.90
PERF0001315,PF000055,Monthly,2025-07-01,2025-07-31,-0.0031,0.0363,3044049.31,3034462.88
PERF0001196,PF000050,Monthly,2025-08-01,2025-08-31,0.0003,-0.0130,1246018.20,1246370.03
PERF0001292,PF000054,Monthly,2025-08-01,2025-08-31,0.0105,0.0017,1493839.90,1509506.03
PERF0001316,PF000055,Monthly,2025-08-01,2025-08-31,-0.0028,-0.0014,3034462.88,3026112.52
PERF0001197,PF000050,Monthly,2025-09-01,2025-09-30,0.0065,0.0048,1246370.03,1254437.30
PERF0001293,PF000054,Monthly,2025-09-01,2025-09-30,0.0224,0.0136,1509506.03,1543246.34
PERF0001317,PF000055,Monthly,2025-09-01,2025-09-30,-0.0032,0.0336,3026112.52,3016365.62
PERF0001198,PF000050,Monthly,2025-10-01,2025-10-31,-0.0129,0.0040,1254437.30,1238198.76
PERF0001294,PF000054,Monthly,2025-10-01,2025-10-31,0.0026,-0.0110,1543246.34,1547229.94
PERF0001318,PF000055,Monthly,2025-10-01,2025-10-31,-0.0219,0.0601,3016365.62,2950435.92
PERF0001199,PF000050,Monthly,2025-11-01,2025-11-30,-0.0006,-0.0059,1238198.76,1237461.38
PERF0001295,PF000054,Monthly,2025-11-01,2025-11-30,0.0200,-0.0016,1547229.94,1578194.15
PERF0001319,PF000055,Monthly,2025-11-01,2025-11-30,-0.0378,0.0194,2950435.92,2838920.19
PERF0001200,PF000050,Monthly,2025-12-01,2025-12-31,0.0205,0.0017,1237461.38,1262854.23
PERF0001296,PF000054,Monthly,2025-12-01,2025-12-31,-0.0316,0.0125,1578194.15,1528256.11
PERF0001320,PF000055,Monthly,2025-12-01,2025-12-31,-0.0354,-0.0394,2838920.19,2738491.43
PERF0000385,PF000017,Monthly,2024-01-01,2024-01-31,-0.0252,-0.0217,4941457.92,4817131.63
PERF0000481,PF000021,Monthly,2024-01-01,2024-01-31,0.0091,0.0011,1446086.94,1459243.64
PERF0000386,PF000017,Monthly,2024-02-01,2024-02-29,0.0531,0.0340,4817131.63,5072847.52
PERF0000482,PF000021,Monthly,2024-02-01,2024-02-29,0.0012,0.0037,1459243.64,1460996.29
PERF0000387,PF000017,Monthly,2024-03-01,2024-03-31,-0.0376,0.0465,5072847.52,4882106.44
PERF0000483,PF000021,Monthly,2024-03-01,2024-03-31,0.0064,0.0105,1460996.29,1470335.81
PERF0000388,PF000017,Monthly,2024-04-01,2024-04-30,-0.0168,0.0399,4882106.44,4800086.68
PERF0000484,PF000021,Monthly,2024-04-01,2024-04-30,-0.0040,-0.0103,1470335.81,1464507.91
PERF0000389,PF000017,Monthly,2024-05-01,2024-05-31,0.0278,0.0122,4800086.68,4933655.17
PERF0000485,PF000021,Monthly,2024-05-01,2024-05-31,0.0039,0.0047,1464507.91,1470263.80
PERF0000390,PF000017,Monthly,2024-06-01,2024-06-30,-0.0270,-0.0336,4933655.17,4800470.12
PERF0000486,PF000021,Monthly,2024-06-01,2024-06-30,0.0162,-0.0259,1470263.80,1494010.65
PERF0000391,PF000017,Monthly,2024-07-01,2024-07-31,0.0307,-0.0253,4800470.12,4947979.99
PERF0000487,PF000021,Monthly,2024-07-01,2024-07-31,0.0122,-0.0062,1494010.65,1512210.74
PERF0000392,PF000017,Monthly,2024-08-01,2024-08-31,-0.0091,-0.0118,4947979.99,4902811.44
PERF0000488,PF000021,Monthly,2024-08-01,2024-08-31,-0.0201,0.0155,1512210.74,1481770.36
PERF0000393,PF000017,Monthly,2024-09-01,2024-09-30,0.0517,0.0191,4902811.44,5156108.84
PERF0000489,PF000021,Monthly,2024-09-01,2024-09-30,0.0013,-0.0012,1481770.36,1483705.30
PERF0000394,PF000017,Monthly,2024-10-01,2024-10-31,0.0082,0.0025,5156108.84,5198455.53
PERF0000490,PF000021,Monthly,2024-10-01,2024-10-31,0.0047,0.0051,1483705.30,1490640.83
PERF0000395,PF000017,Monthly,2024-11-01,2024-11-30,-0.0286,0.0554,5198455.53,5049550.76
PERF0000491,PF000021,Monthly,2024-11-01,2024-11-30,0.0096,0.0084,1490640.83,1504957.04
PERF0000396,PF000017,Monthly,2024-12-01,2024-12-31,0.0627,0.0104,5049550.76,5366039.82
PERF0000492,PF000021,Monthly,2024-12-01,2024-12-31,-0.0002,0.0141,1504957.04,1504693.16
PERF0000397,PF000017,Monthly,2025-01-01,2025-01-31,-0.0257,0.0181,5366039.82,5228031.94
PERF0000493,PF000021,Monthly,2025-01-01,2025-01-31,-0.0013,0.0028,1504693.16,1502764.10
PERF0000398,PF000017,Monthly,2025-02-01,2025-02-28,-0.0206,0.0408,5228031.94,5120453.56
PERF0000494,PF000021,Monthly,2025-02-01,2025-02-28,0.0162,0.0113,1502764.10,1527069.64
PERF0000399,PF000017,Monthly,2025-03-01,2025-03-31,0.0599,0.0661,5120453.56,5426998.35
PERF0000495,PF000021,Monthly,2025-03-01,2025-03-31,0.0083,-0.0305,1527069.64,1539805.87
PERF0000400,PF000017,Monthly,2025-04-01,2025-04-30,-0.0448,0.0507,5426998.35,5184128.91
PERF0000496,PF000021,Monthly,2025-04-01,2025-04-30,0.0301,0.0027,1539805.87,1586175.58
PERF0000401,PF000017,Monthly,2025-05-01,2025-05-31,-0.0299,0.0112,5184128.91,5029280.02
PERF0000497,PF000021,Monthly,2025-05-01,2025-05-31,-0.0057,0.0081,1586175.58,1577174.04
PERF0000402,PF000017,Monthly,2025-06-01,2025-06-30,0.0180,0.0112,5029280.02,5119807.81
PERF0000498,PF000021,Monthly,2025-06-01,2025-06-30,0.0007,0.0021,1577174.04,1578201.93
PERF0000403,PF000017,Monthly,2025-07-01,2025-07-31,0.0071,-0.0605,5119807.81,5155956.05
PERF0000499,PF000021,Monthly,2025-07-01,2025-07-31,0.0124,-0.0061,1578201.93,1597803.38
PERF0000404,PF000017,Monthly,2025-08-01,2025-08-31,0.0288,-0.0116,5155956.05,5304677.14
PERF0000500,PF000021,Monthly,2025-08-01,2025-08-31,-0.0008,0.0062,1597803.38,1596535.78
PERF0000405,PF000017,Monthly,2025-09-01,2025-09-30,-0.0051,0.0324,5304677.14,5277589.53
PERF0000501,PF000021,Monthly,2025-09-01,2025-09-30,0.0059,0.0025,1596535.78,1606006.83
PERF0000406,PF000017,Monthly,2025-10-01,2025-10-31,0.0272,0.0559,5277589.53,5420958.82
PERF0000502,PF000021,Monthly,2025-10-01,2025-10-31,0.0119,0.0136,1606006.83,1625158.45
PERF0000407,PF000017,Monthly,2025-11-01,2025-11-30,-0.0021,0.0551,5420958.82,5409774.72
PERF0000503,PF000021,Monthly,2025-11-01,2025-11-30,0.0003,-0.0012,1625158.45,1625692.92
PERF0000408,PF000017,Monthly,2025-12-01,2025-12-31,0.0531,0.0268,5409774.72,5696791.54
PERF0000504,PF000021,Monthly,2025-12-01,2025-12-31,-0.0073,0.0124,1625692.92,1613856.34
PERF0001465,PF000062,Monthly,2024-01-01,2024-01-31,0.0935,-0.0090,1551947.95,1697037.98
PERF0001729,PF000073,Monthly,2024-01-01,2024-01-31,0.0019,0.0020,589577.15,590693.99
PERF0001466,PF000062,Monthly,2024-02-01,2024-02-29,-0.0059,-0.0199,1697037.98,1686995.39
PERF0001730,PF000073,Monthly,2024-02-01,2024-02-29,0.0181,0.0094,590693.99,601398.40
PERF0001467,PF000062,Monthly,2024-03-01,2024-03-31,0.0271,-0.0158,1686995.39,1732750.76
PERF0001731,PF000073,Monthly,2024-03-01,2024-03-31,-0.0101,0.0065,601398.40,595329.76
PERF0001468,PF000062,Monthly,2024-04-01,2024-04-30,-0.0322,-0.0165,1732750.76,1676999.68
PERF0001732,PF000073,Monthly,2024-04-01,2024-04-30,-0.0095,0.0092,595329.76,589653.18
PERF0001469,PF000062,Monthly,2024-05-01,2024-05-31,0.0120,-0.0014,1676999.68,1697145.31
PERF0001733,PF000073,Monthly,2024-05-01,2024-05-31,-0.0049,-0.0014,589653.18,586766.05
PERF0001470,PF000062,Monthly,2024-06-01,2024-06-30,0.0618,0.0450,1697145.31,1801988.64
PERF0001734,PF000073,Monthly,2024-06-01,2024-06-30,0.0300,0.0075,586766.05,604344.57
PERF0001471,PF000062,Monthly,2024-07-01,2024-07-31,0.0597,0.0409,1801988.64,1909598.94
PERF0001735,PF000073,Monthly,2024-07-01,2024-07-31,0.0074,0.0060,604344.57,608816.74
PERF0001472,PF000062,Monthly,2024-08-01,2024-08-31,0.0812,0.0850,1909598.94,2064689.08
PERF0001736,PF000073,Monthly,2024-08-01,2024-08-31,-0.0067,0.0088,608816.74,604767.86
PERF0001473,PF000062,Monthly,2024-09-01,2024-09-30,-0.0382,0.0472,2064689.08,1985737.34
PERF0001737,PF000073,Monthly,2024-09-01,2024-09-30,0.0156,0.0040,604767.86,614185.19
PERF0001474,PF000062,Monthly,2024-10-01,2024-10-31,0.0297,0.0449,1985737.34,2044779.60
PERF0001738,PF000073,Monthly,2024-10-01,2024-10-31,-0.0034,0.0002,614185.19,612095.33
PERF0001475,PF000062,Monthly,2024-11-01,2024-11-30,-0.0059,0.0192,2044779.60,2032738.49
PERF0001739,PF000073,Monthly,2024-11-01,2024-11-30,-0.0025,0.0031,612095.33,610582.72
PERF0001476,PF000062,Monthly,2024-12-01,2024-12-31,0.0003,-0.0768,2032738.49,2033275.69
PERF0001740,PF000073,Monthly,2024-12-01,2024-12-31,0.0194,-0.0084,610582.72,622448.61
PERF0001477,PF000062,Monthly,2025-01-01,2025-01-31,0.0781,0.0600,2033275.69,2192056.62
PERF0001741,PF000073,Monthly,2025-01-01,2025-01-31,-0.0015,0.0069,622448.61,621533.97
PERF0001478,PF000062,Monthly,2025-02-01,2025-02-28,0.0320,0.0748,2192056.62,2262135.59
PERF0001742,PF000073,Monthly,2025-02-01,2025-02-28,0.0216,-0.0189,621533.97,634985.51
PERF0001479,PF000062,Monthly,2025-03-01,2025-03-31,0.0430,-0.0147,2262135.59,2359458.29
PERF0001743,PF000073,Monthly,2025-03-01,2025-03-31,0.0004,-0.0022,634985.51,635260.74
PERF0001480,PF000062,Monthly,2025-04-01,2025-04-30,0.1429,0.0303,2359458.29,2696615.56
PERF0001744,PF000073,Monthly,2025-04-01,2025-04-30,0.0103,0.0066,635260.74,641805.56
PERF0001481,PF000062,Monthly,2025-05-01,2025-05-31,-0.0202,-0.0268,2696615.56,2642087.72
PERF0001745,PF000073,Monthly,2025-05-01,2025-05-31,-0.0134,0.0209,641805.56,633215.12
PERF0001482,PF000062,Monthly,2025-06-01,2025-06-30,0.0380,0.0764,2642087.72,2742604.61
PERF0001746,PF000073,Monthly,2025-06-01,2025-06-30,0.0119,-0.0196,633215.12,640736.74
PERF0001483,PF000062,Monthly,2025-07-01,2025-07-31,-0.0676,-0.0165,2742604.61,2557089.08
PERF0001747,PF000073,Monthly,2025-07-01,2025-07-31,-0.0054,-0.0128,640736.74,637269.70
PERF0001484,PF000062,Monthly,2025-08-01,2025-08-31,-0.0267,-0.0556,2557089.08,2488838.63
PERF0001748,PF000073,Monthly,2025-08-01,2025-08-31,0.0041,0.0031,637269.70,639886.02
PERF0001485,PF000062,Monthly,2025-09-01,2025-09-30,0.1255,-0.0395,2488838.63,2801101.48
PERF0001749,PF000073,Monthly,2025-09-01,2025-09-30,-0.0057,0.0055,639886.02,636231.97
PERF0001486,PF000062,Monthly,2025-10-01,2025-10-31,0.0109,0.0347,2801101.48,2831735.51
PERF0001750,PF000073,Monthly,2025-10-01,2025-10-31,0.0175,0.0069,636231.97,647374.95
PERF0001487,PF000062,Monthly,2025-11-01,2025-11-30,0.0849,0.0527,2831735.51,3072079.07
PERF0001751,PF000073,Monthly,2025-11-01,2025-11-30,0.0332,0.0012,647374.95,668879.79
PERF0001488,PF000062,Monthly,2025-12-01,2025-12-31,-0.0826,0.0022,3072079.07,2818387.15
PERF0001752,PF000073,Monthly,2025-12-01,2025-12-31,0.0372,0.0120,668879.79,693729.76
PERF0001201,PF000051,Monthly,2024-01-01,2024-01-31,-0.0038,0.0047,1366583.41,1361349.80
PERF0001202,PF000051,Monthly,2024-02-01,2024-02-29,-0.0014,-0.0058,1361349.80,1359461.87
PERF0001203,PF000051,Monthly,2024-03-01,2024-03-31,0.0017,-0.0040,1359461.87,1361798.65
PERF0001204,PF000051,Monthly,2024-04-01,2024-04-30,0.0009,0.0069,1361798.65,1363030.53
PERF0001205,PF000051,Monthly,2024-05-01,2024-05-31,0.0189,-0.0005,1363030.53,1388816.64
PERF0001206,PF000051,Monthly,2024-06-01,2024-06-30,0.0129,0.0069,1388816.64,1406779.30
PERF0001207,PF000051,Monthly,2024-07-01,2024-07-31,0.0082,0.0012,1406779.30,1418324.05
PERF0001208,PF000051,Monthly,2024-08-01,2024-08-31,0.0075,0.0088,1418324.05,1428936.54
PERF0001209,PF000051,Monthly,2024-09-01,2024-09-30,-0.0019,-0.0087,1428936.54,1426189.09
PERF0001210,PF000051,Monthly,2024-10-01,2024-10-31,0.0185,-0.0049,1426189.09,1452550.65
PERF0001211,PF000051,Monthly,2024-11-01,2024-11-30,0.0206,-0.0004,1452550.65,1482445.49
PERF0001212,PF000051,Monthly,2024-12-01,2024-12-31,-0.0035,-0.0043,1482445.49,1477292.89
PERF0001213,PF000051,Monthly,2025-01-01,2025-01-31,0.0067,-0.0038,1477292.89,1487139.85
PERF0001214,PF000051,Monthly,2025-02-01,2025-02-28,0.0133,0.0098,1487139.85,1506991.07
PERF0001215,PF000051,Monthly,2025-03-01,2025-03-31,-0.0046,0.0061,1506991.07,1500118.26
PERF0001216,PF000051,Monthly,2025-04-01,2025-04-30,-0.0044,-0.0009,1500118.26,1493561.17
PERF0001217,PF000051,Monthly,2025-05-01,2025-05-31,0.0039,0.0061,1493561.17,1499440.52
PERF0001218,PF000051,Monthly,2025-06-01,2025-06-30,0.0076,0.0061,1499440.52,1510875.44
PERF0001219,PF000051,Monthly,2025-07-01,2025-07-31,-0.0005,0.0052,1510875.44,1510062.02
PERF0001220,PF000051,Monthly,2025-08-01,2025-08-31,0.0029,0.0020,1510062.02,1514412.12
PERF0001221,PF000051,Monthly,2025-09-01,2025-09-30,0.0206,0.0022,1514412.12,1545675.71
PERF0001222,PF000051,Monthly,2025-10-01,2025-10-31,-0.0015,0.0083,1545675.71,1543342.72
PERF0001223,PF000051,Monthly,2025-11-01,2025-11-30,0.0078,0.0037,1543342.72,1555425.19
PERF0001224,PF000051,Monthly,2025-12-01,2025-12-31,0.0098,0.0020,1555425.19,1570732.15
PERF0000337,PF000015,Monthly,2024-01-01,2024-01-31,0.0117,0.0065,350379.82,354464.04
PERF0000338,PF000015,Monthly,2024-02-01,2024-02-29,-0.0049,0.0020,354464.04,352724.73
PERF0000339,PF000015,Monthly,2024-03-01,2024-03-31,0.0110,0.0065,352724.73,356607.40
PERF0000340,PF000015,Monthly,2024-04-01,2024-04-30,-0.0004,0.0213,356607.40,356463.57
PERF0000341,PF000015,Monthly,2024-05-01,2024-05-31,0.0198,-0.0040,356463.57,363523.20
PERF0000342,PF000015,Monthly,2024-06-01,2024-06-30,0.0189,0.0084,363523.20,370402.05
PERF0000343,PF000015,Monthly,2024-07-01,2024-07-31,0.0050,0.0015,370402.05,372250.75
PERF0000344,PF000015,Monthly,2024-08-01,2024-08-31,-0.0006,0.0089,372250.75,372042.62
PERF0000345,PF000015,Monthly,2024-09-01,2024-09-30,0.0081,0.0032,372042.62,375069.63
PERF0000346,PF000015,Monthly,2024-10-01,2024-10-31,-0.0078,0.0099,375069.63,372140.20
PERF0000347,PF000015,Monthly,2024-11-01,2024-11-30,0.0106,0.0037,372140.20,376083.64
